Number,FantasyPosition,PlayerSeasonID,AuctionValue,AuctionValuePPR
93,DL,,0,0
7,QB,,0,0
17,WR,,0,0
3,DB,,0,0
94,DL,,0,0
6,RB,,27,26
98,DL,,0,0
10,LB,,0,0
92,DL,,0,0
1,QB,,7,7
2,LB,,0,0
91,DL,,0,0
23,DB,,0,0
4,WR,,1,0
34,DB,,0,0
86,WR,,0,0
47,TE,,0,0
16,WR,,0,0
43,LB,,0,0
27,LB,,0,0
82,WR,,0,0
22,RB,,0,0
,WR,,0,0
25,LB,,0,0
5,LB,,0,0
,DB,,0,0
48,LB,,0,0
85,TE,,27,28
32,DB,,0,0
51,LB,,0,0
35,RB,,0,0
53,LB,,0,0
9,LB,,0,0
21,DB,,0,0
14,WR,,1,1
13,DB,,0,0
44,LB,,0,0
33,RB,,2,2
79,DL,,0,0
38,K,,1,1
55,DL,,0,0
81,TE,,0,0
84,TE,,0,0
24,DB,,0,0
31,RB,,1,0
38,DB,,0,0
18,WR,,22,22
29,DB,,0,0
89,WR,,0,0
42,DB,,0,0
87,TE,,0,0
16,DB,,0,0
28,DB,,0,0
54,LB,,0,0
56,DL,,0,0
83,WR,,0,0
,DB,,0,0
97,DL,,0,0
0,DB,,0,0
50,LB,,0,0
36,DB,,0,0
,DL,,0,0
52,LB,,0,0
18,QB,,2,0
56,DL,,0,0
90,DL,,0,0
99,DL,,0,0
32,DB,,0,0
14,WR,,0,0
6,K,,1,1
16,WR,,0,0
21,DB,,0,0
3,DB,,0,0
,DL,,0,0
34,WR,,1,1
28,DB,,0,0
42,LB,,0,0
4,WR,,0,0
87,WR,,0,0
12,QB,,0,0
55,LB,,0,0
,LB,,0,0
29,DB,,0,0
1,WR,,5,5
24,DB,,0,0
89,TE,,0,0
16,QB,,0,0
94,DL,,0,0
,WR,,0,0
84,TE,,0,0
8,TE,,5,5
0,LB,,0,0
39,DB,,0,0
95,DL,,0,0
53,LB,,0,0
5,WR,,33,35
7,RB,,58,57
9,QB,,0,0
25,RB,,2,1
96,DL,,0,0
20,DB,,0,0
30,RB,,0,0
85,TE,,0,0
17,LB,,0,0
51,LB,,0,0
44,LB,,0,0
45,DB,,0,0
22,DB,,0,0
23,DB,,0,0
26,RB,,0,0
41,RB,,0,0
35,DB,,0,0
54,DL,,0,0
48,LB,,0,0
40,LB,,0,0
98,DL,,0,0
82,WR,,0,0
80,WR,,0,0
11,LB,,0,0
27,DL,,0,0
43,LB,,0,0
31,DB,,0,0
47,TE,,0,0
33,DB,,0,0
,DB,,0,0
,K,,0,0
38,RB,,0,0
91,DL,,0,0
9,K,,0,0
10,WR,,2,0
94,DL,,0,0
,DL,,0,0
53,LB,,0,0
22,RB,,57,51
44,DB,,0,0
3,DB,,0,0
42,RB,,0,0
15,QB,,0,0
8,QB,,31,31
89,TE,,14,13
0,LB,,0,0
23,DB,,0,0
,WR,,0,0
18,WR,,0,0
38,RB,,0,0
43,RB,,1,0
36,RB,,0,0
17,QB,,0,0
96,DL,,0,0
92,DL,,0,0
16,WR,,0,0
7,WR,,3,3
29,DB,,0,0
99,LB,,0,0
4,WR,,16,16
88,TE,,0,0
80,TE,,8,8
14,DB,,0,0
90,LB,,0,0
98,DL,,0,0
35,LB,,0,0
57,LB,,0,0
32,LB,,0,0
34,RB,,0,0
95,LB,,0,0
12,WR,,0,0
,LB,,0,0
2,DB,,0,0
81,WR,,0,0
27,DB,,0,0
